user_id,item_id,rating
319,360,4.0
319,2857,5.0
319,2947,3.0
319,3750,4.0
319,2027,5.0
319,479,5.0
340,1248,5.0
340,1285,5.0
340,948,5.0
340,3299,3.0
340,109,5.0
340,3264,5.0
340,3509,4.0
340,2639,4.0
340,1911,5.0
340,326,4.0
340,2691,3.0
340,2857,5.0
340,2790,5.0
340,3754,2.0
340,1213,4.0
340,479,3.0
355,2120,4.0
355,2121,4.0
355,3015,4.0
355,2356,5.0
355,2504,5.0
355,2515,4.0
355,3174,5.0
355,2616,4.0
355,1689,5.0
355,1770,5.0
355,1778,3.0
355,252,5.0
355,2671,4.0
355,3708,5.0
355,3498,5.0
355,1996,3.0
355,59,4.0
382,3797,3.0
382,2996,4.0
382,1192,4.0
382,806,4.0
382,1196,5.0
382,3113,4.0
382,912,5.0
382,919,4.0
382,779,2.0
382,3175,4.0
382,2530,3.0
382,2706,4.0
382,222,3.0
382,236,4.0
382,2761,4.0
382,2689,4.0
382,1972,1.0
383,2054,2.0
383,1196,4.0
383,592,5.0
383,598,3.0
383,3036,4.0
383,1380,2.0
383,1609,4.0
383,3073,4.0
383,203,4.0
383,1006,3.0
383,3486,3.0
383,3493,3.0
383,1200,5.0
383,3670,5.0
383,1206,4.0
383,2946,4.0
383,2895,2.0
383,1303,5.0
394,2996,4.0
394,0,3.0
394,2320,4.0
394,3051,5.0
394,1551,5.0
394,2354,4.0
394,1640,2.0
394,1643,3.0
394,103,5.0
394,2395,3.0
394,3272,3.0
394,222,5.0
394,230,5.0
394,1782,2.0
394,10,5.0
394,38,1.0
394,1041,1.0
394,2857,5.0
394,526,4.0
416,2986,4.0
416,0,4.0
416,2138,5.0
416,593,5.0
416,595,3.0
416,1273,5.0
416,2077,3.0
416,3043,4.0
416,967,5.0
416,2699,3.0
416,259,5.0
416,2917,5.0
416,1032,3.0
416,1035,5.0
416,2856,5.0
416,3744,3.0
416,3750,4.0
416,1147,5.0
420,3004,5.0
420,1369,5.0
420,1458,5.0
420,878,4.0
420,2422,5.0
420,1720,3.0
420,2712,4.0
420,164,5.0
420,3554,4.0
420,2761,5.0
420,1035,5.0
420,295,1.0
420,379,5.0
420,1209,5.0
420,557,4.0
420,2045,4.0
534,3407,4.0
534,1126,3.0
534,630,2.0
534,3874,1.0
534,3113,5.0
534,3156,3.0
534,3174,4.0
534,3175,4.0
534,2393,5.0
534,2701,1.0
534,2715,4.0
534,3542,4.0
534,1958,5.0
534,2760,5.0
534,1209,5.0
534,2012,4.0
534,1086,3.0
558,1264,2.0
558,592,4.0
558,923,5.0
558,1640,4.0
558,445,2.0
558,456,5.0
558,1182,1.0
558,1184,3.0
558,3175,3.0
558,2395,2.0
558,3369,4.0
558,3535,2.0
558,184,3.0
558,16,2.0
558,3699,1.0
558,2761,5.0
558,1960,3.0
571,3792,3.0
571,1293,1.0
571,3224,4.0
571,3284,2.0
571,3614,2.0
571,3615,3.0
571,3622,4.0
571,3860,5.0
571,809,1.0
571,3176,3.0
571,1974,1.0
571,3593,3.0
571,3744,4.0
571,2005,5.0
571,3915,5.0
571,1096,3.0
573,2996,3.0
573,0,4.0
573,3005,3.0
573,592,5.0
573,1273,4.0
573,2404,1.0
573,295,5.0
573,2857,5.0
573,317,5.0
573,2598,5.0
573,1960,4.0
573,31,5.0
573,49,5.0
573,526,5.0
573,1212,5.0
573,1088,5.0
573,1242,5.0
591,1625,3.0
591,3257,3.0
591,2470,4.0
591,3451,3.0
591,3613,4.0
591,259,5.0
591,3622,5.0
591,3623,4.0
591,1195,5.0
591,1196,5.0
591,1499,5.0
591,1387,3.0
591,857,5.0
591,1798,5.0
591,3554,5.0
591,3716,4.0
591,3577,5.0
591,49,5.0
591,3754,4.0
616,1258,5.0
616,588,3.0
616,903,5.0
616,911,5.0
616,1616,5.0
616,950,4.0
616,2627,3.0
616,3480,3.0
616,2857,5.0
616,799,4.0
616,1197,5.0
616,2320,4.0
616,3299,4.0
616,109,5.0
616,1912,3.0
616,1949,4.0
616,2769,4.0
616,3577,4.0
616,1211,4.0
618,2996,4.0
618,1293,3.0
618,2247,5.0
618,915,3.0
618,3082,5.0
618,2803,4.0
618,3622,2.0
618,2857,5.0
618,1135,4.0
618,3870,3.0
618,1195,4.0
618,2323,5.0
618,2598,4.0
618,2796,4.0
618,3750,2.0
618,1209,3.0
618,1229,5.0
618,1243,4.0
639,2996,5.0
639,5,4.0
639,1293,2.0
639,777,5.0
639,1616,5.0
639,3269,3.0
639,1672,5.0
639,3616,5.0
639,2671,5.0
639,295,5.0
639,607,5.0
639,1357,3.0
639,317,5.0
639,174,4.0
639,2761,5.0
639,1960,5.0
639,350,1.0
652,2996,4.0
652,3407,4.0
652,1679,5.0
652,2489,4.0
652,2685,4.0
652,2687,4.0
652,2857,3.0
652,1512,5.0
652,3178,5.0
652,1720,4.0
652,1726,4.0
652,2395,5.0
652,2711,3.0
652,3515,5.0
652,2584,4.0
652,2733,5.0
652,2012,2.0
664,1257,4.0
664,1406,4.0
664,589,2.0
664,798,4.0
664,2287,4.0
664,252,5.0
664,3659,1.0
664,3660,2.0
664,1526,5.0
664,1528,5.0
664,1386,4.0
664,3323,3.0
664,2715,5.0
664,1981,5.0
664,2002,4.0
664,1218,5.0
702,3931,4.0
702,1258,5.0
702,1268,4.0
702,1281,4.0
702,907,5.0
702,950,5.0
702,2290,4.0
702,1647,4.0
702,276,3.0
702,2857,5.0
702,1197,2.0
702,2159,4.0
702,857,5.0
702,1034,3.0
702,2965,4.0
702,1246,5.0
707,1258,3.0
707,588,5.0
707,1465,3.0
707,1672,4.0
707,276,5.0
707,1128,3.0
707,3674,4.0
707,2108,5.0
707,647,3.0
707,1579,3.0
707,109,5.0
707,3512,5.0
707,2790,4.0
707,1200,5.0
707,3752,5.0
707,3754,2.0
760,588,5.0
760,0,4.0
760,3947,4.0
760,923,5.0
760,779,5.0
760,2104,4.0
760,3113,5.0
760,2324,5.0
760,3146,5.0
760,2705,5.0
760,1916,3.0
760,2581,5.0
760,2915,5.0
760,3577,5.0
760,3744,4.0
760,1239,3.0
774,3051,3.0
774,3399,3.0
774,3407,5.0
774,3645,3.0
774,2857,4.0
774,479,3.0
774,1703,5.0
774,3173,4.0
774,3510,4.0
774,1922,5.0
774,3534,1.0
774,3554,5.0
774,343,5.0
774,2761,3.0
774,363,4.0
774,3752,5.0
774,3754,5.0
774,2027,5.0
774,3784,4.0
781,3792,3.0
781,3001,4.0
781,2290,3.0
781,3240,3.0
781,3288,5.0
781,3480,4.0
781,647,3.0
781,3158,4.0
781,3299,2.0
781,3353,2.0
781,3509,4.0
781,3512,3.0
781,305,5.0
781,3554,3.0
781,3577,3.0
781,3744,4.0
781,3750,4.0
781,1213,4.0
781,3910,4.0
789,3792,5.0
789,588,5.0
789,1269,5.0
789,740,3.0
789,3408,5.0
789,259,5.0
789,647,3.0
789,1195,5.0
789,2381,2.0
789,3189,3.0
789,3353,4.0
789,3512,5.0
789,2570,5.0
789,355,3.0
789,1209,5.0
789,3752,5.0
789,1213,5.0
789,540,5.0
789,1239,5.0
820,587,3.0
820,3947,2.0
820,3948,5.0
820,2627,2.0
820,260,2.0
820,3864,1.0
820,3879,4.0
820,3892,3.0
820,3895,2.0
820,3896,4.0
820,2523,4.0
820,3508,3.0
820,2768,2.0
820,3900,1.0
820,3912,4.0
820,3914,2.0
820,3915,3.0
826,592,4.0
826,596,2.0
826,598,4.0
826,911,5.0
826,922,5.0
826,2454,5.0
826,1301,5.0
826,1196,3.0
826,1343,4.0
826,2312,4.0
826,857,5.0
826,110,5.0
826,1952,4.0
826,2935,5.0
826,1205,5.0
826,1072,4.0
826,2022,3.0
826,1220,4.0
832,3797,4.0
832,592,5.0
832,265,5.0
832,2687,5.0
832,2839,3.0
832,2857,5.0
832,456,3.0
832,3826,4.0
832,3100,3.0
832,1516,2.0
832,1703,4.0
832,315,4.0
832,317,5.0
832,343,2.0
832,2761,4.0
832,1034,5.0
832,2027,5.0
905,1269,5.0
905,779,5.0
905,207,2.0
905,2484,1.0
905,2499,1.0
905,109,5.0
905,2540,5.0
905,2570,5.0
905,1916,3.0
905,1922,5.0
905,3701,5.0
905,68,3.0
905,2010,5.0
905,2011,4.0
905,1209,5.0
905,2027,5.0
905,2977,3.0
906,1249,4.0
906,1261,4.0
906,1266,4.0
906,1616,4.0
906,993,4.0
906,3466,4.0
906,259,4.0
906,1299,4.0
906,1192,4.0
906,1195,4.0
906,857,4.0
906,1585,2.0
906,1203,4.0
906,1209,4.0
906,1220,4.0
906,2027,5.0
906,1246,4.0
931,592,5.0
931,744,5.0
931,2608,5.0
931,245,5.0
931,2676,5.0
931,264,5.0
931,295,5.0
931,2857,5.0
931,1147,5.0
931,3862,5.0
931,2352,2.0
931,2356,5.0
931,3385,2.0
931,35,5.0
931,1212,5.0
931,2027,4.0
946,3948,5.0
946,1295,4.0
946,907,1.0
946,2242,4.0
946,2247,4.0
946,2404,2.0
946,2405,3.0
946,3071,1.0
946,2468,1.0
946,248,1.0
946,1100,2.0
946,439,4.0
946,2099,3.0
946,1196,5.0
946,2144,4.0
946,1793,4.0
950,2986,5.0
950,0,5.0
950,595,5.0
950,907,5.0
950,962,5.0
950,3254,4.0
950,3498,5.0
950,2898,3.0
950,3113,5.0
950,1384,4.0
950,3158,5.0
950,348,4.0
950,2760,5.0
950,3724,2.0
950,3750,5.0
950,2017,5.0
950,1222,5.0
985,3931,4.0
985,3935,4.0
985,3942,3.0
985,3947,5.0
985,3948,5.0
985,3949,3.0
985,3950,4.0
985,3675,5.0
985,1319,4.0
985,3547,3.0
985,198,4.0
985,2027,5.0
985,3910,5.0
985,3911,1.0
985,3913,3.0
985,3921,1.0
985,3922,4.0
985,3926,3.0
1069,2052,5.0
1069,592,5.0
1069,784,5.0
1069,215,5.0
1069,3480,3.0
1069,295,2.0
1069,3106,4.0
1069,857,1.0
1069,2334,5.0
1069,3159,2.0
1069,3172,4.0
1069,3554,5.0
1069,2915,5.0
1069,3752,5.0
1069,1220,1.0
1069,2027,5.0
1069,3915,5.0
1125,1265,5.0
1125,589,4.0
1125,592,4.0
1125,1693,3.0
1125,2857,2.0
1125,479,3.0
1125,1192,4.0
1125,807,4.0
1125,2301,3.0
1125,2309,4.0
1125,3146,5.0
1125,1720,4.0
1125,1783,5.0
1125,3734,3.0
1125,526,5.0
1125,1200,4.0
1125,2027,5.0
1143,1248,4.0
1143,1258,4.0
1143,588,3.0
1143,747,3.0
1143,2857,5.0
1143,479,4.0
1143,1579,3.0
1143,109,4.0
1143,143,5.0
1143,299,5.0
1143,3533,2.0
1143,3537,5.0
1143,3554,3.0
1143,1034,5.0
1143,2790,4.0
1143,2947,4.0
1143,536,3.0
1143,2027,4.0
1156,588,5.0
1156,2,4.0
1156,1407,5.0
1156,907,5.0
1156,2406,4.0
1156,1609,5.0
1156,2271,2.0
1156,2290,3.0
1156,2857,3.0
1156,456,5.0
1156,479,5.0
1156,2390,3.0
1156,2570,4.0
1156,3554,4.0
1156,1952,5.0
1156,1967,4.0
1156,352,4.0
1156,2027,5.0
1225,3942,4.0
1225,3947,3.0
1225,3949,3.0
1225,3951,2.0
1225,2088,3.0
1225,2251,2.0
1225,2101,5.0
1225,1192,4.0
1225,3881,3.0
1225,3895,4.0
1225,3896,2.0
1225,3567,3.0
1225,3907,2.0
1225,3909,5.0
1225,3910,3.0
1225,3914,4.0
1225,3915,2.0
1249,2996,5.0
1249,3951,3.0
1249,3071,4.0
1249,2599,3.0
1249,3407,3.0
1249,2826,3.0
1249,1178,5.0
1249,3892,5.0
1249,3100,5.0
1249,3159,5.0
1249,3319,4.0
1249,2705,3.0
1249,2706,3.0
1249,2598,3.0
1249,3909,5.0
1249,3910,5.0
1249,3782,5.0
1281,1258,5.0
1281,2063,5.0
1281,1269,4.0
1281,911,3.0
1281,2290,4.0
1281,1672,3.0
1281,3423,5.0
1281,265,4.0
1281,2857,3.0
1281,3684,3.0
1281,3867,4.0
1281,1393,4.0
1281,1720,5.0
1281,109,3.0
1281,2530,3.0
1281,2715,5.0
1281,3535,5.0
1304,3006,5.0
1304,2063,4.0
1304,3076,5.0
1304,2676,5.0
1304,1188,5.0
1304,1192,5.0
1304,3879,4.0
1304,3141,4.0
1304,3181,4.0
1304,3362,5.0
1304,161,4.0
1304,3538,4.0
1304,1960,3.0
1304,362,4.0
1304,526,4.0
1304,548,4.0
1304,555,4.0
1306,1248,4.0
1306,588,5.0
1306,1283,4.0
1306,907,4.0
1306,968,5.0
1306,259,4.0
1306,2845,5.0
1306,2857,5.0
1306,2381,4.0
1306,109,4.0
1306,3395,3.0
1306,1961,4.0
1306,2790,4.0
1306,533,4.0
1306,1213,5.0
1306,2027,5.0
1306,1239,5.0
1317,3942,1.0
1317,3944,1.0
1317,2423,3.0
1317,3480,5.0
1317,447,3.0
1317,477,3.0
1317,3839,3.0
1317,3892,2.0
1317,3895,3.0
1317,3896,4.0
1317,2355,4.0
1317,3512,4.0
1317,339,4.0
1317,1199,4.0
1317,3752,5.0
1317,3907,1.0
1317,2022,3.0
1335,719,4.0
1335,0,5.0
1335,3005,4.0
1335,592,4.0
1335,3951,4.0
1335,2258,3.0
1335,1616,5.0
1335,607,4.0
1335,1147,4.0
1335,2117,3.0
1335,2133,3.0
1335,3113,5.0
1335,1916,3.0
1335,161,4.0
1335,2760,5.0
1335,35,3.0
1335,526,5.0
1335,2027,5.0
1335,1232,5.0
1350,588,4.0
1350,732,4.0
1350,231,4.0
1350,2803,5.0
1350,1195,4.0
1350,1196,5.0
1350,1356,4.0
1350,2570,3.0
1350,2761,5.0
1350,1960,4.0
1350,33,5.0
1350,2917,4.0
1350,1035,5.0
1350,46,4.0
1350,49,5.0
1350,2013,4.0
1362,2996,5.0
1362,1259,5.0
1362,2063,5.0
1362,1264,5.0
1362,3059,5.0
1362,2426,5.0
1362,2282,4.0
1362,2288,5.0
1362,245,5.0
1362,3617,4.0
1362,3480,5.0
1362,1197,3.0
1362,2170,4.0
1362,3159,5.0
1362,2598,4.0
1362,2920,2.0
1362,76,4.0
1383,732,3.0
1383,907,4.0
1383,1680,1.0
1383,3480,4.0
1383,2857,5.0
1383,479,4.0
1383,3862,5.0
1383,3896,5.0
1383,3299,1.0
1383,3159,3.0
1383,1579,4.0
1383,109,4.0
1383,2570,5.0
1383,3554,2.0
1383,1034,1.0
1383,3577,5.0
1383,3750,4.0
1383,3752,2.0
1384,3929,4.0
1384,1258,4.0
1384,588,5.0
1384,1616,5.0
1384,2290,4.0
1384,2453,3.0
1384,1672,3.0
1384,2857,5.0
1384,1135,3.0
1384,1336,4.0
1384,2159,3.0
1384,2189,1.0
1384,3159,4.0
1384,1953,5.0
1384,21,3.0
1384,2790,5.0
1384,526,4.0
1384,550,3.0
1405,592,4.0
1405,2431,4.0
1405,3251,3.0
1405,261,4.0
1405,295,4.0
1405,2857,4.0
1405,2099,3.0
1405,1197,4.0
1405,1392,4.0
1405,1720,3.0
1405,526,5.0
1405,3751,4.0
1405,1212,4.0
1405,2958,2.0
1405,2022,5.0
1405,2985,2.0
1415,3015,3.0
1415,2432,5.0
1415,1652,4.0
1415,222,3.0
1415,3297,4.0
1415,2857,5.0
1415,1126,4.0
1415,1192,4.0
1415,2368,5.0
1415,117,5.0
1415,2705,4.0
1415,2709,2.0
1415,2711,4.0
1415,2571,3.0
1415,2598,3.0
1415,2760,2.0
1415,2769,2.0
1415,2958,4.0
1430,3929,2.0
1430,1258,4.0
1430,588,4.0
1430,3071,4.0
1430,2290,3.0
1430,3632,3.0
1430,2857,4.0
1430,479,2.0
1430,2123,3.0
1430,2159,3.0
1430,857,5.0
1430,3159,4.0
1430,109,3.0
1430,44,3.0
1430,2790,4.0
1430,1209,4.0
1430,550,2.0
1451,1251,5.0
1451,3948,4.0
1451,2064,5.0
1451,3885,4.0
1451,3892,4.0
1451,3896,5.0
1451,1393,5.0
1451,196,4.0
1451,3550,4.0
1451,1960,4.0
1451,526,3.0
1451,2011,3.0
1451,3910,5.0
1451,3911,2.0
1451,3769,3.0
1451,3924,5.0
1453,2996,5.0
1453,1407,4.0
1453,779,4.0
1453,1618,3.0
1453,1474,3.0
1453,2426,4.0
1453,3097,4.0
1453,2476,3.0
1453,2627,3.0
1453,265,4.0
1453,2889,5.0
1453,646,3.0
1453,1182,4.0
1453,1585,3.0
1453,160,3.0
1453,332,4.0
1453,14,3.0
1453,526,5.0
1455,2277,3.0
1455,3297,4.0
1455,1369,3.0
1455,2328,5.0
1455,3159,5.0
1455,3353,1.0
1455,1917,4.0
1455,164,5.0
1455,1005,3.0
1455,2750,2.0
1455,3554,4.0
1455,1035,5.0
1455,49,5.0
1455,526,4.0
1455,1999,5.0
1455,2000,4.0
1455,2001,3.0
1455,2958,5.0
1458,2996,4.0
1458,1264,5.0
1458,3059,5.0
1458,2288,5.0
1458,2857,5.0
1458,2882,4.0
1458,1499,2.0
1458,3113,2.0
1458,3129,2.0
1458,2394,5.0
1458,2395,5.0
1458,175,4.0
1458,2598,5.0
1458,33,4.0
1458,2778,5.0
1458,513,5.0
1458,2027,5.0
1487,1269,3.0
1487,779,3.0
1487,259,4.0
1487,2871,2.0
1487,607,5.0
1487,3835,3.0
1487,1195,4.0
1487,2312,5.0
1487,857,4.0
1487,172,1.0
1487,2018,5.0
1487,1217,4.0
1487,1220,5.0
1487,1232,5.0
1487,1093,5.0
1487,1244,5.0
1487,2984,4.0
1492,1264,4.0
1492,592,5.0
1492,3246,3.0
1492,3252,3.0
1492,1100,5.0
1492,2857,4.0
1492,1499,4.0
1492,1366,2.0
1492,3113,5.0
1492,2323,5.0
1492,2371,1.0
1492,1783,5.0
1492,347,2.0
1492,355,3.0
1492,33,4.0
1492,38,4.0
1519,1248,4.0
1519,1258,5.0
1519,588,5.0
1519,2290,4.0
1519,2454,5.0
1519,1672,3.0
1519,265,4.0
1519,2857,3.0
1519,479,5.0
1519,647,5.0
1519,1196,4.0
1519,857,5.0
1519,1703,5.0
1519,1579,4.0
1519,109,5.0
1519,3509,4.0
1519,3554,5.0
1519,3593,5.0
1519,69,1.0
1533,592,4.0
1533,3250,4.0
1533,3407,4.0
1533,1681,2.0
1533,3297,3.0
1533,2857,2.0
1533,607,4.0
1533,2881,2.0
1533,1301,5.0
1533,1303,4.0
1533,149,5.0
1533,3378,4.0
1533,1956,5.0
1533,343,1.0
1533,1967,4.0
1533,1202,4.0
1533,2027,4.0
1548,1269,3.0
1548,911,3.0
1548,3422,4.0
1548,2803,5.0
1548,3480,4.0
1548,2857,4.0
1548,479,4.0
1548,1170,4.0
1548,803,2.0
1548,1543,3.0
1548,3174,5.0
1548,1579,3.0
1548,109,2.0
1548,1964,5.0
1548,526,4.0
1548,69,4.0
1548,550,5.0
1581,3004,5.0
1581,997,3.0
1581,1688,4.0
1581,2825,1.0
1581,2693,4.0
1581,2857,3.0
1581,456,2.0
1581,2187,3.0
1581,1386,4.0
1581,1720,5.0
1581,109,5.0
1581,2705,5.0
1581,2709,4.0
1581,2571,5.0
1581,2769,2.0
1581,519,4.0
1581,2005,3.0
1581,1220,3.0
1595,2986,4.0
1595,259,4.0
1595,2682,1.0
1595,2698,2.0
1595,2852,5.0
1595,472,3.0
1595,474,4.0
1595,3112,5.0
1595,3175,3.0
1595,2393,5.0
1595,2540,5.0
1595,2708,3.0
1595,2711,5.0
1595,2715,3.0
1595,1004,2.0
1595,2761,5.0
1595,2762,5.0
1595,526,4.0
1595,1209,4.0
1611,588,4.0
1611,1265,5.0
1611,589,5.0
1611,598,5.0
1611,3029,5.0
1611,2400,3.0
1611,3252,3.0
1611,3623,4.0
1611,3670,3.0
1611,3698,2.0
1611,479,2.0
1611,1579,3.0
1611,109,5.0
1611,2530,3.0
1611,3507,4.0
1611,3364,4.0
1611,3391,1.0
1611,1967,3.0
1611,2950,4.0
1614,3947,3.0
1614,3949,3.0
1614,3950,3.0
1614,3951,3.0
1614,907,5.0
1614,3097,2.0
1614,3867,3.0
1614,3892,4.0
1614,3895,2.0
1614,3896,5.0
1614,2157,3.0
1614,2375,2.0
1614,2768,3.0
1614,3909,2.0
1614,3910,4.0
1614,3914,4.0
1614,3915,2.0
1620,3797,4.0
1620,3408,4.0
1620,3297,3.0
1620,3614,3.0
1620,3622,3.0
1620,3825,3.0
1620,1192,2.0
1620,2149,3.0
1620,1392,4.0
1620,1543,4.0
1620,3300,2.0
1620,1703,3.0
1620,3512,4.0
1620,1916,3.0
1620,3554,3.0
1620,3577,4.0
1620,3743,3.0
1620,3754,3.0
1663,0,5.0
1663,1264,2.0
1663,2091,2.0
1663,2857,5.0
1663,3808,4.0
1663,3113,2.0
1663,2320,4.0
1663,2505,3.0
1663,1720,5.0
1663,2395,2.0
1663,2699,5.0
1663,1783,3.0
1663,2598,4.0
1663,1026,1.0
1663,1209,1.0
1663,1087,5.0
1673,0,4.0
1673,3071,4.0
1673,2281,3.0
1673,1884,3.0
1673,2857,5.0
1673,1187,4.0
1673,3100,5.0
1673,2320,4.0
1673,1733,4.0
1673,2395,5.0
1673,3357,2.0
1673,323,3.0
1673,344,4.0
1673,356,3.0
1673,38,4.0
1673,369,3.0
1673,2960,3.0
1673,1096,5.0
1707,1251,5.0
1707,2996,5.0
1707,1616,5.0
