user_id,item_id,rating
931,292,2.0
931,383,5.0
931,23,5.0
931,67,5.0
931,48,4.0
946,1485,5.0
946,411,4.0
946,321,1.0
946,865,4.0
946,1061,4.0
946,675,2.0
946,392,1.0
946,2506,3.0
946,814,4.0
946,424,3.0
946,547,3.0
946,5,5.0
946,1037,2.0
946,1038,4.0
946,314,4.0
946,1105,4.0
950,218,5.0
950,21,5.0
950,40,5.0
950,588,5.0
950,29,5.0
950,321,5.0
950,712,5.0
950,89,4.0
950,2519,3.0
950,2202,3.0
950,50,5.0
950,1523,5.0
950,150,4.0
950,1636,2.0
950,531,5.0
950,17,5.0
950,539,5.0
985,1110,4.0
985,948,4.0
985,2318,4.0
985,1484,3.0
985,517,5.0
985,1485,5.0
985,2587,3.0
985,1318,5.0
985,555,4.0
985,1830,3.0
985,1462,3.0
985,421,4.0
985,48,5.0
985,1105,5.0
985,3128,1.0
985,2242,3.0
985,545,5.0
985,1015,3.0
1069,128,5.0
1069,1135,5.0
1069,787,5.0
1069,656,3.0
1069,244,2.0
1069,74,4.0
1069,669,1.0
1069,810,5.0
1069,524,2.0
1069,480,4.0
1069,1712,5.0
1069,62,5.0
1069,406,5.0
1069,2822,1.0
1069,434,1.0
1069,48,5.0
1069,1018,4.0
1125,194,5.0
1125,126,3.0
1125,128,4.0
1125,1163,3.0
1125,104,2.0
1125,113,3.0
1125,0,4.0
1125,2538,4.0
1125,534,3.0
1125,2008,4.0
1125,27,4.0
1125,92,5.0
1125,788,1.0
1125,1300,3.0
1125,135,3.0
1125,215,4.0
1125,48,5.0
1143,1232,4.0
1143,84,4.0
1143,97,3.0
1143,879,3.0
1143,321,5.0
1143,509,4.0
1143,104,5.0
1143,189,3.0
1143,92,4.0
1143,1459,5.0
1143,520,5.0
1143,2400,5.0
1143,1712,3.0
1143,14,5.0
1143,15,4.0
1143,728,4.0
1143,406,2.0
1143,48,4.0
1156,97,5.0
1156,1333,4.0
1156,110,5.0
1156,321,5.0
1156,78,5.0
1156,902,2.0
1156,283,3.0
1156,104,3.0
1156,151,5.0
1156,113,5.0
1156,922,3.0
1156,871,5.0
1156,132,4.0
1156,1712,4.0
1156,136,5.0
1156,168,4.0
1156,375,4.0
1156,48,5.0
1225,1484,4.0
1225,517,3.0
1225,2587,3.0
1225,1244,2.0
1225,1047,3.0
1225,659,2.0
1225,2286,5.0
1225,2056,3.0
1225,173,4.0
1225,1187,4.0
1225,831,2.0
1225,2724,3.0
1225,2063,2.0
1225,2051,5.0
1225,1105,3.0
1225,2329,4.0
1225,545,2.0
1249,184,5.0
1249,1244,3.0
1249,1449,5.0
1249,392,4.0
1249,493,3.0
1249,3,3.0
1249,1855,3.0
1249,824,4.0
1249,945,5.0
1249,173,5.0
1249,831,5.0
1249,524,5.0
1249,1640,4.0
1249,873,3.0
1249,315,3.0
1249,2051,5.0
1249,1105,5.0
1281,84,5.0
1281,1120,5.0
1281,22,4.0
1281,420,3.0
1281,283,4.0
1281,1297,5.0
1281,416,4.0
1281,409,3.0
1281,182,4.0
1281,505,5.0
1281,27,5.0
1281,92,3.0
1281,1836,3.0
1281,273,5.0
1281,405,5.0
1281,168,4.0
1281,381,5.0
1304,2624,5.0
1304,2133,5.0
1304,1120,4.0
1304,2563,5.0
1304,1682,5.0
1304,2577,5.0
1304,2243,4.0
1304,1235,5.0
1304,262,4.0
1304,3309,4.0
1304,565,5.0
1304,276,4.0
1304,41,3.0
1304,2576,4.0
1304,23,4.0
1304,2514,4.0
1304,1287,4.0
1306,1232,4.0
1306,960,4.0
1306,719,5.0
1306,307,4.0
1306,44,4.0
1306,1731,5.0
1306,1,4.0
1306,1602,4.0
1306,92,4.0
1306,798,3.0
1306,42,4.0
1306,15,4.0
1306,1871,4.0
1306,64,4.0
1306,209,5.0
1306,48,5.0
1306,217,5.0
1317,1484,1.0
1317,2852,1.0
1317,690,3.0
1317,44,1.0
1317,499,5.0
1317,2393,3.0
1317,1040,3.0
1317,173,2.0
1317,831,4.0
1317,1786,4.0
1317,267,4.0
1317,1712,4.0
1317,972,4.0
1317,714,4.0
1317,406,5.0
1317,2063,1.0
1317,489,3.0
1335,40,5.0
1335,256,4.0
1335,128,4.0
1335,1244,4.0
1335,1266,3.0
1335,246,5.0
1335,51,4.0
1335,535,4.0
1335,1295,3.0
1335,1176,3.0
1335,50,5.0
1335,280,4.0
1335,134,4.0
1335,133,3.0
1335,276,4.0
1335,939,5.0
1335,381,4.0
1335,383,3.0
1335,48,5.0
1350,97,4.0
1350,195,4.0
1350,597,3.0
1350,1253,4.0
1350,246,4.0
1350,1033,4.0
1350,7,5.0
1350,124,4.0
1350,5,5.0
1350,53,4.0
1350,132,3.0
1350,38,5.0
1350,41,4.0
1350,381,5.0
1350,13,4.0
1350,259,5.0
1362,184,5.0
1362,2232,5.0
1362,1120,5.0
1362,116,5.0
1362,122,5.0
1362,275,5.0
1362,795,5.0
1362,1254,4.0
1362,499,5.0
1362,1879,4.0
1362,127,3.0
1362,1625,4.0
1362,524,5.0
1362,134,4.0
1362,354,4.0
1362,1563,2.0
1362,2929,4.0
1383,237,3.0
1383,97,4.0
1383,195,3.0
1383,321,4.0
1383,246,4.0
1383,2294,1.0
1383,499,4.0
1383,104,5.0
1383,113,4.0
1383,831,5.0
1383,993,1.0
1383,524,3.0
1383,92,4.0
1383,1712,2.0
1383,14,1.0
1383,68,5.0
1383,531,4.0
1383,406,2.0
1384,1110,4.0
1384,97,5.0
1384,283,4.0
1384,1004,3.0
1384,509,3.0
1384,603,5.0
1384,104,5.0
1384,1146,3.0
1384,206,3.0
1384,113,3.0
1384,1885,4.0
1384,1131,3.0
1384,2257,1.0
1384,524,4.0
1384,139,5.0
1384,1967,3.0
1384,23,4.0
1384,331,3.0
1405,128,4.0
1405,1599,4.0
1405,484,3.0
1405,438,4.0
1405,1060,4.0
1405,104,4.0
1405,424,3.0
1405,127,4.0
1405,437,4.0
1405,280,4.0
1405,27,3.0
1405,167,5.0
1405,381,4.0
1405,23,5.0
1405,489,5.0
1405,1726,2.0
1415,184,4.0
1415,278,3.0
1415,908,5.0
1415,322,4.0
1415,60,1.0
1415,516,4.0
1415,104,5.0
1415,277,4.0
1415,0,4.0
1415,435,5.0
1415,941,5.0
1415,788,4.0
1415,790,2.0
1415,862,3.0
1415,315,3.0
1415,939,2.0
1415,231,2.0
1415,317,4.0
1430,84,4.0
1430,97,4.0
1430,1118,2.0
1430,321,4.0
1430,392,4.0
1430,283,3.0
1430,615,4.0
1430,1068,3.0
1430,104,4.0
1430,556,3.0
1430,1131,3.0
1430,669,5.0
1430,524,4.0
1430,1276,3.0
1430,15,4.0
1430,728,4.0
1430,331,2.0
1451,559,5.0
1451,1485,4.0
1451,1492,5.0
1451,2587,4.0
1451,879,4.0
1451,173,4.0
1451,831,5.0
1451,177,5.0
1451,1262,4.0
1451,41,4.0
1451,1783,5.0
1451,23,3.0
1451,738,3.0
1451,1105,5.0
1451,3128,2.0
1451,2341,5.0
1453,184,5.0
1453,110,4.0
1453,160,4.0
1453,2639,3.0
1453,122,4.0
1453,1405,4.0
1453,2945,3.0
1453,60,3.0
1453,416,4.0
1453,326,5.0
1453,56,3.0
1453,1528,4.0
1453,92,5.0
1453,753,3.0
1453,638,4.0
1453,1850,3.0
1453,23,5.0
1453,48,5.0
1455,82,4.0
1455,93,3.0
1455,516,4.0
1455,499,5.0
1455,117,3.0
1455,524,5.0
1455,860,1.0
1455,590,4.0
1455,146,5.0
1455,3072,3.0
1455,2955,2.0
1455,210,5.0
1455,259,5.0
1455,23,4.0
1455,711,5.0
1455,713,4.0
1455,163,3.0
1455,317,5.0
1458,184,4.0
1458,116,5.0
1458,1629,5.0
1458,275,5.0
1458,176,5.0
1458,104,5.0
1458,819,4.0
1458,316,2.0
1458,50,2.0
1458,941,2.0
1458,350,5.0
1458,134,5.0
1458,471,1.0
1458,315,5.0
1458,381,4.0
1458,1383,5.0
1458,48,5.0
1487,128,5.0
1487,22,3.0
1487,160,3.0
1487,44,4.0
1487,720,2.0
1487,1476,3.0
1487,124,4.0
1487,127,4.0
1487,669,4.0
1487,132,5.0
1487,1184,1.0
1487,1092,5.0
1487,1284,4.0
1487,1158,5.0
1487,434,5.0
1487,1106,5.0
1487,172,5.0
1492,40,4.0
1492,116,4.0
1492,128,5.0
1492,537,3.0
1492,386,5.0
1492,104,4.0
1492,316,4.0
1492,1054,2.0
1492,50,5.0
1492,20,4.0
1492,4,4.0
1492,2679,1.0
1492,164,5.0
1492,171,3.0
1492,381,4.0
1492,221,4.0
1519,1232,4.0
1519,84,5.0
1519,97,5.0
1519,283,4.0
1519,1005,5.0
1519,509,3.0
1519,349,3.0
1519,104,3.0
1519,113,5.0
1519,58,5.0
1519,5,4.0
1519,669,5.0
1519,86,3.0
1519,189,4.0
1519,519,4.0
1519,1259,1.0
1519,1712,5.0
1519,909,1.0
1519,406,4.0
1533,87,5.0
1533,321,4.0
1533,1738,4.0
1533,3,4.0
1533,438,2.0
1533,516,3.0
1533,104,2.0
1533,51,4.0
1533,912,2.0
1533,765,5.0
1533,199,4.0
1533,39,5.0
1533,657,1.0
1533,42,1.0
1533,23,5.0
1533,716,4.0
1533,48,4.0
1548,321,4.0
1548,420,3.0
1548,1320,4.0
1548,7,5.0
1548,499,4.0
1548,104,4.0
1548,113,4.0
1548,379,4.0
1548,1335,2.0
1548,189,3.0
1548,92,2.0
1548,1270,5.0
1548,1505,1.0
1548,1384,4.0
1548,23,4.0
1548,909,4.0
1548,331,5.0
1581,876,5.0
1581,2331,3.0
1581,1174,4.0
1581,651,1.0
1581,352,4.0
1581,866,4.0
1581,104,3.0
1581,151,2.0
1581,213,4.0
1581,27,5.0
1581,92,5.0
1581,927,3.0
1581,790,4.0
1581,862,5.0
1581,231,2.0
1581,699,4.0
1581,166,3.0
1581,434,3.0
1595,218,4.0
1595,2158,2.0
1595,937,2.0
1595,44,4.0
1595,352,1.0
1595,866,1.0
1595,512,2.0
1595,3111,5.0
1595,1223,3.0
1595,1096,4.0
1595,305,3.0
1595,1314,3.0
1595,790,5.0
1595,273,3.0
1595,1056,2.0
1595,38,5.0
1595,891,5.0
1595,23,4.0
1595,64,4.0
1611,194,5.0
1611,123,5.0
1611,1824,5.0
1611,70,5.0
1611,1832,3.0
1611,537,3.0
1611,349,4.0
1611,203,3.0
1611,112,2.0
1611,113,2.0
1611,189,3.0
1611,92,5.0
1611,1836,3.0
1611,394,4.0
1611,1608,4.0
1611,2510,1.0
1611,168,3.0
1611,215,5.0
1611,208,4.0
1614,517,3.0
1614,1485,4.0
1614,2587,3.0
1614,2693,3.0
1614,1405,2.0
1614,1745,2.0
1614,173,4.0
1614,1187,2.0
1614,831,5.0
1614,3198,3.0
1614,1156,2.0
1614,2477,3.0
1614,1067,2.0
1614,2450,3.0
1614,1105,4.0
1614,2329,4.0
1614,545,2.0
1620,872,4.0
1620,340,4.0
1620,516,3.0
1620,1846,3.0
1620,541,3.0
1620,532,3.0
1620,0,2.0
1620,1185,3.0
1620,437,4.0
1620,86,4.0
1620,522,2.0
1620,280,3.0
1620,267,4.0
1620,133,3.0
1620,68,4.0
1620,293,3.0
1620,533,3.0
1620,837,3.0
1663,40,5.0
1663,116,2.0
1663,537,5.0
1663,104,5.0
1663,138,4.0
1663,50,2.0
1663,398,3.0
1663,27,5.0
1663,92,4.0
1663,134,2.0
1663,243,5.0
1663,290,3.0
1663,315,4.0
1663,511,1.0
1663,64,1.0
1663,419,5.0
1673,33,4.0
1673,40,4.0
1673,116,2.0
1673,392,4.0
1673,269,3.0
1673,104,5.0
1673,88,4.0
1673,799,5.0
1673,20,4.0
1673,134,5.0
1673,1289,4.0
1673,2374,3.0
1673,502,4.0
1673,381,4.0
1673,382,3.0
1673,221,4.0
1673,915,3.0
1673,26,5.0
1707,559,5.0
1707,184,5.0
1707,128,5.0
1707,246,5.0
1707,202,4.0
1707,1935,3.0
1707,651,3.0
1707,352,5.0
1707,1069,4.0
1707,104,5.0
1707,277,4.0
1707,4,3.0
1707,508,3.0
1707,788,3.0
1707,273,4.0
1707,131,3.0
1707,715,3.0
1707,743,4.0
1712,983,3.0
1712,340,4.0
1712,349,3.0
1712,544,5.0
1712,3470,1.0
1712,3556,1.0
1712,3557,2.0
1712,993,5.0
1712,480,3.0
1712,860,4.0
1712,519,3.0
1712,267,3.0
1712,1712,4.0
1712,168,5.0
1712,163,5.0
1712,406,4.0
1712,3342,2.0
1750,1232,4.0
1750,97,5.0
1750,517,5.0
1750,35,4.0
1750,392,4.0
1750,283,5.0
1750,509,1.0
1750,104,5.0
1750,1088,5.0
1750,113,5.0
1750,173,4.0
1750,3029,4.0
1750,27,5.0
1750,92,5.0
1750,619,4.0
1750,545,5.0
1750,1015,5.0
1782,517,3.0
1782,1313,4.0
1782,507,4.0
1782,60,4.0
1782,1801,4.0
1782,949,4.0
1782,831,5.0
1782,437,4.0
1782,2091,5.0
1782,445,3.0
1782,132,2.0
1782,133,1.0
1782,638,4.0
1782,140,5.0
1782,1276,3.0
1782,527,4.0
1782,434,5.0
1800,84,5.0
1800,128,5.0
1800,626,4.0
1800,283,4.0
1800,30,4.0
1800,1425,3.0
1800,156,4.0
1800,416,5.0
1800,104,5.0
1800,113,4.0
1800,1114,3.0
1800,669,5.0
1800,86,4.0
1800,189,3.0
1800,1459,4.0
1800,1817,2.0
1800,26,4.0
1812,1757,4.0
