user_id,item_id,rating
9,743,5
9,744,1
9,535,4
9,745,4
9,183,2
9,484,2
9,27,3
9,746,4
9,89,4
9,747,4
9,92,4
9,189,4
9,322,3
9,748,4
9,487,4
9,750,4
9,538,5
9,751,5
9,753,4
9,755,4
9,756,3
9,757,3
9,331,3
9,111,5
9,112,4
9,113,4
9,419,4
9,759,3
9,3,4
9,760,4
9,761,4
9,762,3
9,763,3
9,134,4
9,424,5
9,764,3
9,765,3
9,766,3
9,768,3
9,769,3
9,770,5
9,547,4
9,771,4
9,772,4
9,200,4
9,202,4
9,774,3
9,775,4
9,776,4
9,777,4
9,778,4
9,779,4
9,205,5
9,780,2
9,781,3
9,377,2
9,782,5
9,783,4
9,784,5
9,174,3
9,785,4
10,206,5
10,49,4
10,51,5
10,732,4
10,304,5
10,305,1
10,432,4
10,530,5
10,179,2
10,67,4
10,533,4
10,819,3
10,317,4
10,745,4
10,89,4
10,821,2
10,92,4
10,823,2
10,756,3
10,331,4
10,113,4
10,824,4
10,336,4
10,343,5
10,134,4
10,355,2
10,827,2
10,771,4
10,547,4
10,828,3
10,156,3
10,509,3
10,371,3
10,170,5
11,834,4
11,546,3
11,835,4
11,836,1
11,837,3
11,174,5
12,23,5
12,151,5
12,154,3
12,163,3
12,853,3
12,166,3
12,718,4
12,204,3
12,733,3
12,64,4
12,741,5
12,319,3
12,90,4
12,189,5
12,92,4
12,48,4
12,758,3
12,113,5
12,767,3
12,546,3
12,26,5
12,859,3
12,156,3
12,836,1
12,202,3
12,205,3
12,783,4
13,867,5
13,868,5
13,104,5
13,263,4
13,317,5
13,134,4
13,869,4
14,463,4
14,148,4
14,149,4
14,23,5
14,524,5
14,151,2
14,398,4
14,908,3
14,280,5
14,470,5
14,711,4
14,713,4
14,163,2
14,166,3
14,729,4
14,478,5
14,732,4
14,305,2
14,530,5
14,179,5
14,406,3
14,67,4
14,69,5
14,912,3
14,317,4
14,90,3
14,189,2
14,92,4
14,753,4
14,915,3
14,48,5
14,916,4
14,113,4
14,917,3
14,918,4
14,919,2
14,3,4
14,343,3
14,922,3
14,825,2
14,923,4
14,134,2
14,924,4
14,925,3
14,507,3
14,156,3
14,202,5
14,926,4
14,509,4
15,512,2
15,231,4
15,940,3
15,4,5
15,941,2
15,733,5
15,942,2
15,943,1
15,944,2
16,525,4
16,151,4
16,280,4
16,284,4
16,714,4
16,293,4
16,853,3
16,294,4
16,994,3
16,995,4
16,479,5
16,996,4
16,733,4
16,432,1
16,998,4
16,531,4
16,64,4
16,67,5
16,533,1
16,209,3
16,740,5
16,743,5
16,1001,3
16,90,4
16,1003,5
16,856,3
16,1005,4
16,322,3
16,92,5
16,748,4
16,324,4
16,538,3
16,48,5
16,112,4
16,113,4
16,917,3
16,121,3
16,348,4
16,858,3
16,134,2
16,351,3
16,1008,5
16,26,2
16,1010,3
16,859,3
16,1011,4
16,156,2
16,1012,3
16,1013,4
16,1014,4
16,217,5
16,1017,2
17,714,4
17,1085,2
17,215,2
17,717,4
17,166,3
17,719,4
17,720,3
17,216,2
17,728,2
17,1086,1
17,49,4
17,1087,3
17,474,2
17,1088,4
17,854,4
17,731,2
17,733,3
17,1089,4
17,734,4
17,531,4
17,64,4
17,406,3
17,208,5
17,1090,4
17,1091,4
17,740,4
17,17,4
17,1092,5
17,741,4
17,1093,2
17,1094,5
17,1095,5
17,91,1
17,189,5
17,92,5
17,749,4
17,323,3
17,857,4
17,754,2
17,48,5
17,1100,2
17,1101,4
17,331,3
17,193,4
17,495,2
17,118,4
17,336,5
17,920,4
17,1102,2
17,921,2
17,343,3
17,922,4
17,130,4
17,1103,2
17,858,4
17,923,3
17,1104,1
17,1105,2
17,424,4
17,767,3
17,770,5
17,26,3
17,1107,4
17,1011,4
17,156,1
17,836,5
17,200,3
17,202,3
17,775,4
17,776,1
17,205,3
17,1108,2
17,217,5
17,1016,4
17,1109,2
18,120,4
18,125,3
18,4,5
18,1146,3
18,1147,3
18,277,4
18,1148,2
18,1149,5
18,148,4
18,431,5
18,23,4
18,151,4
18,212,3
18,1152,4
18,711,4
18,713,3
18,163,3
18,714,3
18,293,2
18,994,5
18,216,3
18,728,5
18,1154,4
18,996,2
18,1155,3
18,910,4
18,305,3
18,911,3
18,432,4
18,1156,1
18,64,4
18,209,5
18,1158,5
18,741,4
18,317,3
18,319,3
18,320,2
18,1003,3
18,1004,4
18,1005,4
18,189,5
18,92,5
18,748,5
18,538,4
18,754,4
18,755,4
18,48,3
18,756,5
18,760,3
18,762,4
18,923,4
18,137,2
18,1161,4
18,1008,5
18,547,3
18,147,5
18,869,4
18,26,3
18,1162,1
18,205,1
18,217,5
18,780,2
19,104,3
19,151,4
19,909,4
19,406,5
19,92,4
19,48,5
20,853,5
20,911,3
20,64,5
20,17,3
20,1169,3
20,1170,1
21,19,3
21,148,4
21,465,4
21,1150,5
21,283,1
21,32,3
21,714,4
21,715,3
21,1153,2
21,1220,4
21,206,5
21,1087,5
21,51,4
21,909,4
21,1221,3
21,1088,4
21,730,3
21,731,3
21,732,2
21,1222,4
21,432,2
21,179,2
21,738,4
21,64,2
21,532,3
21,406,4
21,209,2
21,740,4
21,1000,5
21,745,1
21,1094,5
21,1223,2
21,433,5
21,1224,3
21,537,4
21,746,4
21,89,4
21,91,1
21,322,3
21,189,2
21,92,4
21,1225,5
21,486,5
21,538,2
21,1227,3
21,1228,4
21,105,5
21,756,1
21,113,5
21,336,4
21,343,3
21,922,3
21,130,2
21,348,4
21,762,4
21,350,4
21,134,4
21,424,4
21,137,3
21,769,5
21,772,4
21,828,3
21,200,3
21,509,3
21,371,3
21,1014,3
21,1230,5
21,775,4
21,217,4
21,1018,5
21,52,5
21,174,5
22,733,5
22,911,3
22,432,3
22,737,5
22,531,4
22,738,5
22,1283,5
22,313,4
22,67,5
22,209,2
22,740,5
22,1000,5
22,1158,3
22,741,4
22,743,5
22,535,3
22,1001,3
22,537,4
22,1003,1
22,1004,3
22,856,5
22,1005,4
22,322,3
22,189,4
22,748,5
22,486,3
22,323,5
22,324,5
22,538,4
22,754,4
22,434,4
22,1285,4
22,539,2
22,1286,3
22,758,4
22,1101,3
22,331,3
22,112,3
22,493,5
22,113,4
22,495,4
22,759,2
22,336,3
22,1287,3
22,1007,4
22,921,3
22,1288,3
22,497,4
22,345,3
22,347,4
22,922,4
22,762,1
22,350,5
22,134,2
22,1289,3
22,424,5
22,1290,4
22,767,3
22,769,3
22,1291,5
22,770,5
22,26,3
22,1107,4
22,1011,3
22,371,3
22,1014,3
22,775,1
22,1293,5
22,1294,5
22,217,5
22,1017,2
22,377,3
22,379,3
22,380,4
22,1018,4
23,701,4
23,1311,3
23,19,2
23,148,3
23,23,5
23,524,5
23,280,4
23,706,4
23,400,5
23,713,4
23,51,4
23,729,3
23,1312,3
23,67,4
23,183,4
23,27,3
23,746,3
23,189,4
23,92,5
23,538,3
23,755,4
23,489,3
23,434,4
23,105,4
23,48,4
23,1313,3
23,134,4
23,424,5
23,766,5
23,547,4
23,147,3
23,776,3
23,174,4
24,78,4
24,86,3
24,988,5
24,4,3
24,702,4
24,149,5
24,1150,5
24,280,4
24,1220,5
24,1318,5
24,432,5
24,737,3
24,738,5
24,64,5
24,406,5
24,322,2
24,189,4
24,48,4
24,113,3
24,762,2
24,775,2
25,1403,3
25,280,3
25,1404,2
25,283,1
25,1405,2
25,941,2
25,818,2
25,715,3
25,1153,2
25,727,4
25,1409,4
25,474,2
25,729,4
25,1088,3
25,1411,3
25,1412,3
25,1413,3
25,1414,3
25,480,2
25,1415,2
25,304,3
25,1416,2
25,911,1
25,734,3
25,179,3
25,737,1
25,738,3
25,1417,3
25,1091,1
25,69,3
25,1418,4
25,1420,2
25,741,2
25,1422,3
25,744,3
25,1423,4
25,1424,4
25,183,2
25,484,3
25,27,3
25,537,3
25,319,3
25,746,4
25,91,4
25,538,3
25,913,3
25,753,4
25,1426,4
25,1427,3
25,1098,3
25,755,3
25,1227,3
25,1428,4
25,326,3
25,113,4
25,1430,3
25,419,2
25,118,3
25,917,3
25,3,3
25,1431,3
25,1432,3
25,1433,4
25,130,2
25,761,5
25,943,2
25,1313,4
25,1169,1
25,825,2
25,858,3
25,1435,2
25,423,2
25,424,2
25,137,2
25,765,3
25,1437,2
25,771,5
25,547,4
25,147,2
25,925,3
25,828,4
25,26,2
25,1438,2
25,507,3
25,508,4
25,156,4
25,200,1
25,1439,3
25,1440,2
25,1442,2
25,510,4
25,776,2
25,1443,2
25,777,2
25,1108,3
25,217,4
25,52,4
25,174,3
26,1454,5
26,697,1
26,431,3
26,1455,2
26,715,3
26,717,1
26,720,5
26,723,4
26,728,3
26,206,4
26,1456,5
26,741,4
26,743,3
26,319,3
26,424,3
26,1292,5
26,1457,2
26,26,3
27,708,4
27,714,4
27,203,5
27,723,5
27,1466,5
27,726,4
27,206,4
27,51,4
27,737,3
27,64,5
27,209,4
27,69,5
27,1098,3
27,1467,4
27,105,5
27,337,3
27,121,3
27,134,4
27,12,4
27,765,3
27,766,3
27,26,5
27,1014,3
27,217,4
27,170,4
27,174,3
28,727,4
28,728,4
28,1154,4
28,64,3
28,406,4
28,208,5
28,209,4
28,740,4
28,743,5
28,433,5
28,1003,5
28,189,3
28,92,5
28,748,4
28,755,4
28,434,5
28,1228,4
28,105,5
28,1477,3
28,1478,3
28,113,5
28,1479,5
28,1480,3
28,199,4
28,156,2
28,217,5
28,1109,4
29,23,5
29,51,5
29,477,4
29,67,5
29,1489,4
29,48,5
29,415,2
29,337,3
29,1105,2
29,26,5
29,1490,4
30,212,4
30,1513,3
30,1514,3
30,711,4
30,1280,4
30,713,5
30,203,4
30,721,4
30,723,4
30,725,3
30,728,4
30,206,5
30,1516,3
30,730,4
30,64,5
30,409,4
30,741,4
30,189,4
30,751,3
30,1476,5
30,1428,1
30,113,4
30,1313,4
30,766,3
30,199,5
30,547,4
30,770,5
30,1517,5
30,1519,3
31,51,4
31,1524,1
31,531,5
31,317,3
31,1098,4
31,48,5
31,331,4
31,113,4
31,419,4
31,769,5
31,380,3
31,1525,2
32,465,5
32,908,4
32,1573,4
32,201,5
32,159,2
32,212,3
32,1574,3
32,1405,2
32,713,4
32,714,4
32,215,5
32,1575,4
32,203,5
32,1576,3
32,1475,5
32,204,3
32,719,3
32,994,4
32,724,3
32,47,4
32,1318,4
32,216,5
32,1466,4
32,728,4
32,206,5
32,51,3
32,1516,3
32,1155,5
32,736,4
32,998,5
32,64,3
32,208,4
32,999,3
32,1578,4
32,67,4
32,407,5
32,209,5
32,1456,2
32,1158,5
32,317,4
32,183,3
32,483,2
32,27,3
32,537,4
32,90,3
32,1005,4
32,322,3
32,92,5
32,748,2
32,486,4
32,31,5
32,1425,4
32,538,3
32,1579,2
32,434,3
32,1228,3
32,105,5
32,756,5
32,1286,3
32,112,3
32,1478,3
32,1582,5
32,113,4
32,419,4
32,495,4
32,336,4
32,121,4
32,922,5
32,134,5
32,1105,4
32,12,4
32,1584,5
32,765,3
32,1585,5
32,199,4
32,1586,5
32,770,5
32,1517,5
32,147,2
32,925,4
32,1106,1
32,152,5
32,1587,4
32,26,4
32,1588,4
32,1590,4
32,156,4
32,428,4
32,510,5
32,205,5
32,217,4
32,1017,3
32,1295,4
32,172,5
32,52,4
32,174,3
33,431,3
33,1401,2
33,525,4
33,1599,2
33,280,5
33,283,2
33,941,2
33,711,5
33,713,5
33,47,4
33,729,5
33,176,5
33,730,3
33,1155,2
33,911,1
33,734,4
33,735,3
33,1600,3
33,737,3
33,1158,5
33,535,3
33,183,4
33,27,3
33,537,4
33,1601,1
33,1602,1
33,1603,2
33,3,5
33,760,4
33,423,2
33,134,3
33,424,2
33,769,3
33,771,4
33,547,5
33,772,2
33,26,1
33,1604,2
33,1230,4
33,837,1
34,709,4
34,710,4
34,215,4
34,1639,4
34,203,5
34,1406,2
34,721,3
34,726,5
34,206,5
34,51,4
34,305,3
34,736,5
34,531,4
34,208,4
34,1578,3
34,409,5
34,1092,5
34,71,4
34,1640,4
34,1641,4
34,751,4
34,1643,1
34,1098,3
34,755,3
34,105,4
34,756,5
34,415,2
34,1644,3
34,1645,4
34,3,5
34,343,5
34,1646,4
34,134,5
34,1584,5
34,765,2
34,766,3
34,1586,4
34,1106,4
34,152,4
34,1648,4
34,773,2
34,1649,4
34,428,4
34,1230,4
34,1650,4
34,1651,2
34,1652,4
34,174,5
35,1403,3
35,908,4
35,30,3
35,711,4
35,400,4
35,714,5
35,203,5
35,853,3
35,204,3
35,719,4
35,1466,5
35,727,4
35,206,3
35,51,4
35,1088,1
35,176,4
35,730,2
35,733,5
35,305,3
35,911,1
35,432,5
35,1524,2
35,738,3
35,64,5
35,406,4
35,209,4
35,819,1
35,317,3
35,743,5
35,1641,4
35,183,3
35,433,4
35,537,4
35,319,4
35,89,3
35,90,4
35,322,4
35,189,3
35,92,2
35,486,4
35,538,5
35,753,3
35,489,4
35,434,4
35,1476,4
35,1285,2
35,326,5
35,48,4
35,756,4
35,1286,3
35,1644,2
35,757,5
35,1674,3
35,331,5
35,113,4
35,919,5
35,3,2
35,1431,3
35,921,5
35,922,5
35,1313,4
35,762,2
35,1675,4
35,350,4
35,423,3
35,424,4
35,1676,4
35,769,5
35,546,5
35,1292,5
35,547,5
35,147,3
35,925,5
35,1106,5
35,828,3
35,26,4
35,1677,4
35,508,4
35,371,4
35,428,3
35,775,3
35,217,5
35,1295,5
35,837,1
35,170,5
35,1651,4
36,1524,1
36,64,5
36,27,3
36,319,4
36,113,4
36,134,4
36,424,3
36,769,3
36,547,5
36,1106,5
36,828,4
36,369,4
36,174,4
37,398,4
37,280,4
37,1404,1
37,472,5
37,400,4
37,49,4
37,1408,3
37,729,4
37,477,4
37,1414,4
37,432,4
37,745,5
37,27,3
37,487,4
37,419,4
37,118,3
37,1688,4
37,498,4
37,1436,2
37,134,5
37,547,5
37,828,4
37,1689,4
37,52,5
37,174,5
38,1150,5
38,524,5
38,908,3
38,527,5
38,732,4
38,733,4
38,531,4
38,1157,1
38,406,4
38,317,3
38,27,5
38,1002,5
38,1692,3
38,919,4
38,343,3
39,1701,2
39,1466,5
39,731,3
39,64,5
39,311,4
39,1702,4
39,533,2
39,741,2
39,1703,4
39,189,4
39,1476,5
39,758,5
39,1478,3
39,1704,2
39,1705,5
39,858,2
39,1675,4
39,767,2
39,1706,2
39,859,5
39,1604,4
39,1015,5
39,205,5
39,1109,2
40,49,4
40,910,4
40,64,3
40,27,1
40,92,2
40,1707,4
40,1708,3
41,720,4
41,994,4
41,724,4
41,728,3
41,1154,4
41,733,5
41,432,3
41,737,3
41,738,3
41,64,5
41,311,2
41,209,4
41,1000,3
41,1720,3
41,741,4
41,743,5
41,1001,1
41,1721,2
41,90,5
41,1003,5
41,856,2
41,1005,4
41,322,4
41,189,3
41,748,4
41,1722,3
41,538,3
41,754,4
41,434,4
41,1285,4
41,1228,4
41,1477,3
41,758,4
41,1101,3
41,112,5
41,113,4
41,759,5
41,1007,3
41,1723,3
41,762,4
41,1103,1
41,858,2
41,424,4
41,1008,5
41,1290,5
41,767,1
41,1724,2
41,26,4
41,1482,3
41,1725,3
41,1015,3
41,205,3
41,217,5
41,1016,5
41,1017,3
41,1018,3
41,1726,3
42,730,3
42,915,5
42,919,5
42,923,4
42,134,4
42,547,5
43,1737,2
43,1524,1
43,531,5
43,64,3
43,533,3
43,408,4
43,740,4
43,17,5
43,741,4
43,535,5
43,745,5
43,183,3
43,1738,2
43,189,3
43,748,5
43,1425,1
43,754,5
43,755,4
43,539,4
43,758,2
43,331,4
43,113,5
43,337,4
43,1739,1
43,1740,1
43,1741,1
43,134,5
43,764,3
43,1742,3
43,767,3
43,199,3
43,1743,5
43,547,3
43,770,5
43,1517,5
43,1706,2
43,26,4
43,1482,3
43,202,3
43,1604,4
43,369,4
43,1014,5
43,1744,3
43,1015,4
43,217,5
43,781,2
43,377,1
43,783,4
44,1509,5
44,1278,4
44,274,5
44,1454,4
44,695,3
44,15,4
44,1311,3
44,23,5
44,1787,2
44,1788,4
44,708,2
44,470,2
44,32,5
44,941,4
44,709,3
44,472,2
44,710,3
44,1789,1
44,1575,3
44,203,3
44,1406,3
44,1515,5
44,719,5
44,726,4
44,1408,4
44,729,3
44,1516,4
44,1790,2
44,176,4
44,1312,3
44,1414,3
44,1791,1
44,733,2
44,1792,4
44,737,4
44,739,3
44,1418,4
44,409,4
44,1793,1
44,1001,5
44,537,3
44,89,3
44,91,2
44,189,4
44,487,4
44,1427,3
44,1098,5
44,1794,3
44,112,4
44,344,3
44,858,3
44,1797,5
44,1798,4
44,1436,4
44,423,4
44,134,5
44,424,3
44,766,4
44,199,4
44,547,4
44,1517,5
44,828,3
44,1518,2
44,1801,3
44,1802,3
44,369,4
44,1803,2
44,1804,2
44,1650,4
44,170,2
44,379,3
44,174,4
45,868,5
45,1732,3
45,1733,1
45,1734,5
45,1735,1
45,1736,5
45,1155,4
45,910,4
45,1743,4
45,1162,5
46,1466,4
46,51,5
46,67,5
46,434,4
46,336,3
46,174,4
47,16,2
47,657,5
47,359,2
47,1857,1
47,150,4
47,660,4
47,1068,1
47,667,3
47,1069,4
47,37,3
47,939,5
47,38,4
47,975,5
47,1071,3
47,511,5
47,45,4
47,894,3
47,1368,3
47,1859,3
47,46,4
47,1685,3
47,374,4
47,1860,4
47,376,4
47,512,4
47,381,4
47,171,5
47,382,3
47,383,4
47,221,2
47,1381,3
47,386,3
47,681,5
47,62,3
47,900,3
47,13,5
47,14,4
47,210,5
47,68,5
47,1861,1
47,238,4
47,390,4
47,514,3
47,242,5
47,83,4
47,25,4
47,244,5
47,1563,4
47,99,4
47,1566,4
47,686,3
47,1862,4
47,814,4
47,104,4
47,815,4
47,107,3
47,106,5
47,191,2
47,259,5
47,1309,3
47,1867,2
47,1868,3
47,264,4
47,138,3
47,696,5
47,698,5
47,15,4
47,699,1
47,277,4
47,1218,3
47,701,2
47,463,5
47,19,3
47,148,4
47,1869,3
47,465,4
47,23,3
47,852,5
47,397,3
47,704,4
47,151,3
47,1719,2
47,714,5
47,215,4
47,715,3
47,203,3
47,717,4
47,853,3
47,718,4
47,166,3
47,1220,4
47,1475,3
47,721,4
47,47,4
47,722,3
47,1466,3
47,216,5
47,206,4
47,1870,5
47,1871,4
47,1088,5
47,729,4
47,737,4
47,64,2
47,738,3
47,406,4
47,208,4
47,1578,4
47,67,4
47,739,3
47,741,4
47,742,1
47,743,5
47,745,5
47,433,4
47,754,5
47,755,2
47,434,4
47,489,3
47,1285,4
47,1228,3
47,326,4
47,48,4
47,1873,1
47,112,4
47,193,4
47,1478,3
47,113,4
47,916,4
47,1102,2
47,1874,2
47,767,4
47,199,3
47,546,3
47,547,4
47,771,4
47,147,5
47,26,4
47,427,2
47,369,4
47,217,4
47,205,3
47,1109,4
47,783,3
47,1018,3
47,174,4
48,210,5
48,68,3
48,390,4
48,264,3
48,1877,4
48,431,5
48,23,5
48,151,5
48,1280,4
48,714,5
48,166,3
48,216,5
48,531,3
48,64,3
48,533,5
48,740,3
48,535,3
48,433,4
48,1878,3
48,48,5
48,113,4
48,1287,4
48,130,2
48,767,3
48,1109,4
48,837,5
48,1018,5
49,104,5
49,15,3
49,992,3
49,463,4
49,1884,2
49,728,4
49,1524,1
49,531,4
49,113,3
49,837,2
49,380,4
50,1254,5
50,1888,3
50,1487,3
50,1263,4
50,544,4
50,381,3
50,104,4
50,992,3
50,1524,2
50,837,5
51,62,4
51,79,2
51,83,4
51,1390,5
51,1213,4
51,850,4
51,1868,3
51,148,4
51,23,1
51,151,5
51,909,3
51,433,4
51,48,5
51,1674,4
51,113,3
51,495,4
51,1890,3
51,545,5
51,546,4
51,1107,3
52,375,4
52,1860,3
52,512,3
52,1968,3
52,376,4
52,171,4
52,381,4
52,897,3
52,898,3
52,61,4
52,388,4
52,62,1
52,231,4
52,680,5
52,682,3
52,234,3
52,14,5
52,210,4
52,68,5
52,1141,4
52,1209,3
52,1273,5
52,1382,2
52,683,5
52,238,5
52,1972,3
52,1973,3
52,390,4
52,982,5
52,83,4
52,242,5
52,244,3
52,25,2
52,1975,1
52,99,4
52,1488,5
52,1976,5
52,868,1
52,104,4
52,257,5
52,1863,3
52,1213,4
52,1977,3
52,106,5
52,107,3
52,1144,4
52,259,5
52,1978,1
52,264,3
52,1716,2
52,1214,3
52,1083,3
52,700,2
52,1982,1
52,1217,4
52,277,5
52,1279,3
52,1570,4
52,702,5
52,1149,3
52,1311,2
52,19,4
52,431,3
52,465,2
52,1984,4
52,1985,4
52,525,4
52,151,4
52,714,5
52,715,3
52,215,4
52,1153,2
52,203,4
52,717,3
52,1576,4
52,853,4
52,165,5
52,1220,3
52,720,4
52,994,5
52,527,5
52,47,5
52,1318,4
52,1466,4
52,1407,2
52,1087,3
52,51,5
52,909,4
52,996,4
52,531,4
52,738,4
52,64,3
52,1157,1
52,1283,3
52,313,2
52,739,4
52,67,5
52,209,4
52,408,4
52,740,4
52,1000,5
52,1988,2
52,1092,5
52,1989,1
52,1419,4
52,1284,5
52,1158,5
52,741,5
52,317,5
52,743,3
52,745,4
52,1001,5
52,754,5
52,1227,3
52,434,3
52,1228,5
52,1991,4
52,326,3
52,1580,4
52,105,4
52,48,5
52,1674,3
52,758,5
52,1101,4
52,331,4
52,113,4
52,419,4
52,1992,4
52,336,4
52,424,4
52,1584,5
52,1290,4
52,765,5
52,1229,1
52,767,4
52,1993,4
52,827,1
52,1994,3
52,1724,3
52,1995,3
52,1996,4
52,147,3
52,925,5
52,363,3
52,1106,5
52,1997,2
52,366,5
52,26,4
52,1801,5
52,1589,4
52,1107,4
52,1482,5
52,1875,4
52,779,3
52,1015,5
52,217,4
52,1016,3
52,781,5
52,1109,5
52,1295,4
52,837,1
52,783,5
52,170,3
52,1018,4
52,52,5
52,1726,2
52,174,2
53,654,4
53,2003,5
53,203,4
53,994,4
53,206,1
53,409,3
53,766,3
53,199,4
53,770,5
53,1517,4
54,939,4
54,38,4
54,244,4
54,259,5
54,23,4
54,2004,3
54,67,5
55,390,5
55,244,3
55,253,5
55,104,5
55,2005,1
55,259,5
55,23,5
55,151,5
55,527,5
55,51,5
55,67,5
55,433,3
55,326,3
55,48,5
55,336,5
55,917,4
55,366,4
56,15,4
56,1983,4
56,293,2
56,909,4
56,2009,1
56,1524,1
56,531,5
56,406,4
56,533,2
56,434,4
56,326,4
56,331,5
56,113,3
56,768,4
56,837,1
56,380,5
57,62,5
57,13,5
57,1633,2
57,1731,3
57,210,3
57,68,5
57,238,3
57,982,5
57,514,4
57,83,4
57,244,3
57,685,4
57,99,5
57,1488,4
57,1862,3
57,868,1
57,104,3
57,850,5
57,264,4
57,1715,5
57,460,3
57,142,5
57,15,4
57,698,4
57,277,2
57,1570,4
57,701,5
57,702,4
57,1149,2
57,431,4
57,23,1
57,151,3
57,711,4
57,1280,3
57,713,4
57,163,3
57,714,5
57,203,3
57,717,3
57,166,2
57,718,3
57,1475,3
57,204,4
57,1220,4
57,720,5
57,994,4
57,527,5
57,216,5
57,1466,4
57,728,4
57,206,4
57,1154,4
57,51,4
57,2024,5
57,909,2
57,998,5
57,531,5
57,64,3
57,67,5
57,533,5
57,209,5
57,740,4
57,17,5
57,1000,2
57,1092,5
57,71,5
57,1158,3
57,741,5
57,317,5
57,743,2
57,1423,3
57,1098,5
57,754,3
57,755,1
57,1227,3
57,434,5
57,1228,5
57,1099,2
57,326,4
57,1467,4
57,2025,1
57,105,4
57,48,4
57,756,5
57,758,5
57,113,3
57,336,4
57,130,4
57,1008,5
57,766,5
57,199,5
57,1586,3
57,547,4
57,1517,1
57,147,5
57,365,3
57,26,4
57,369,1
57,2027,1
57,1015,5
57,205,4
57,217,4
57,1109,5
57,1295,4
57,1018,3
57,52,5
57,174,2
58,383,3
58,14,3
58,238,3
58,239,4
58,2044,5
58,104,3
58,264,4
58,2045,4
58,700,3
58,2046,5
58,2047,5
58,215,4
58,2048,3
58,1575,4
58,165,5
58,718,4
58,721,4
58,47,5
58,1466,3
58,1283,4
58,1418,3
58,409,3
58,1092,5
58,71,5
58,1158,5
58,742,1
58,743,5
58,2050,3
58,1098,4
58,755,5
58,1467,5
58,105,5
58,415,4
58,1644,3
58,2011,5
58,111,5
58,113,3
58,419,4
58,2051,5
58,1105,2
58,1584,3
58,766,5
58,1586,3
58,546,4
58,547,4
58,1457,3
58,1106,4
58,26,1
58,369,4
58,1651,2
58,52,5
58,174,4
59,619,5
59,843,4
59,656,3
59,145,3
59,1368,3
59,1685,3
59,171,4
59,382,3
59,1596,2
59,83,3
59,686,4
59,1863,3
59,148,4
59,852,5
59,489,4
59,915,4
59,782,5
59,783,3
60,1712,4
60,68,5
60,293,4
60,532,2
60,406,4
60,999,2
60,533,3
60,2064,5
60,837,2
61,364,4
61,2113,4
61,664,5
61,666,4
61,1067,3
61,1662,4
61,38,4
61,41,3
61,42,4
61,1628,4
61,46,5
61,1368,3
61,1557,4
61,374,3
61,168,5
61,1969,1
