user_id,item_id,rating
57,336,5
57,130,3
57,1008,4
57,766,3
57,199,4
57,1586,5
57,547,3
57,1517,5
57,147,5
57,365,2
57,26,4
57,369,3
57,2027,1
57,1015,4
57,205,4
57,217,5
57,1109,4
57,1295,3
57,1018,4
57,52,3
57,174,5
58,2011,3
58,111,3
58,113,3
58,419,2
58,2051,3
58,1105,1
58,1584,5
58,766,3
58,1586,3
58,546,4
58,547,3
58,1457,2
58,1106,4
58,26,4
58,369,4
58,1651,4
58,52,4
58,174,5
59,148,5
59,852,4
59,489,4
59,915,3
59,782,5
59,783,4
60,533,2
60,2064,5
60,837,5
61,489,4
61,434,3
61,1228,2
61,105,2
61,48,3
61,1286,4
61,1644,4
61,2011,5
61,113,2
61,419,3
61,336,4
61,2127,4
61,765,3
61,1585,3
61,834,5
61,766,5
61,547,5
61,1517,5
61,147,5
61,2129,1
61,925,3
61,1106,3
61,1009,3
61,366,4
61,828,4
61,152,4
61,26,4
61,2130,4
61,1998,2
61,205,4
61,217,4
61,2131,4
61,1109,4
61,170,3
61,172,3
61,1651,4
61,1018,3
61,52,5
61,2000,3
61,2132,3
61,174,5
62,68,3
62,104,4
62,531,4
62,406,4
62,69,3
62,317,4
62,489,4
62,869,4
63,740,2
63,48,5
63,205,4
64,533,3
64,755,4
64,48,5
64,113,3
64,545,5
64,766,3
64,1106,4
64,26,2
64,205,4
64,52,5
65,113,2
65,147,4
65,2146,4
66,47,5
66,67,4
66,111,4
66,113,2
66,1106,4
66,174,5
67,199,3
67,547,5
67,365,4
67,1801,5
67,377,3
67,837,3
68,821,2
68,326,4
68,48,5
68,1645,4
68,546,4
68,366,4
69,406,4
69,69,4
69,317,4
69,331,3
69,2160,2
70,533,5
70,113,3
70,837,3
71,406,4
71,999,5
71,2125,2
71,199,5
72,1088,4
72,1524,2
72,531,3
72,738,3
72,64,4
72,406,4
72,740,5
72,535,5
72,1094,5
72,1228,3
72,48,4
72,113,5
72,1102,2
72,130,4
72,2178,2
72,205,3
72,217,5
72,837,3
72,783,5
72,1018,3
72,1726,4
73,51,5
73,406,4
73,2050,4
73,199,3
74,1091,4
74,17,4
74,741,5
74,1093,4
74,1094,2
74,2201,3
74,331,5
74,2202,4
74,2203,3
74,2204,5
74,2206,4
74,2207,3
74,26,2
74,2208,3
74,2209,4
75,433,3
75,539,4
75,326,4
75,336,3
75,546,4
75,366,4
75,369,1
76,532,3
76,69,5
76,912,1
76,317,5
77,408,4
77,1423,4
77,2226,3
77,1098,4
77,1644,3
77,331,3
77,2227,3
77,769,2
77,2228,4
77,369,4
77,377,4
77,379,4
78,431,5
78,293,4
78,837,5
79,51,5
79,64,3
79,48,4
79,113,5
80,1992,1
80,1584,4
80,766,5
80,199,3
80,770,5
80,2130,4
80,174,4
81,704,3
81,151,3
81,51,5
81,1524,2
81,406,4
81,533,1
81,1674,4
81,113,4
81,547,5
81,925,4
82,69,5
82,741,3
82,317,3
82,915,2
82,758,5
82,424,4
82,944,2
82,26,4
83,113,4
83,217,5
83,1018,5
84,48,4
84,2242,4
84,837,3
84,2243,1
85,1409,4
85,64,4
85,193,4
85,113,1
86,1154,5
86,2253,1
86,48,4
86,495,3
86,217,4
87,766,5
87,1586,3
87,547,5
87,147,4
87,170,4
87,1652,4
88,48,4
88,756,4
89,729,5
89,1312,3
89,738,3
89,2266,2
89,69,1
89,1284,5
89,317,3
89,1423,3
89,2267,3
89,48,5
89,331,3
89,916,4
89,336,5
89,130,4
89,827,4
89,769,4
89,546,5
89,869,4
89,828,4
90,1794,5
90,547,3
90,2269,5
90,1801,5
91,1157,3
91,1417,2
91,532,1
91,406,4
91,69,2
91,408,5
91,17,4
91,741,1
91,317,3
91,942,2
91,1093,4
91,1097,5
91,756,5
91,331,1
91,193,4
91,113,1
91,419,3
91,2203,1
91,1874,4
91,2286,3
91,768,5
91,547,4
91,2287,3
91,1996,5
91,2288,3
91,26,5
91,2208,4
91,2130,3
91,427,1
91,1999,3
91,1015,5
91,781,5
91,837,3
91,783,5
91,2289,3
92,1000,5
92,1092,4
92,1284,5
92,741,4
92,433,3
92,754,3
92,48,5
92,1674,3
92,1101,3
92,113,4
92,495,3
92,130,2
92,424,4
92,767,3
92,546,5
92,26,5
92,205,3
92,217,4
93,1229,3
93,1295,4
94,1524,1
94,67,4
94,1423,4
94,326,4
94,48,4
94,113,3
94,336,5
94,546,5
95,67,4
95,433,3
95,1098,4
95,105,5
95,48,5
95,1586,3
95,1109,5
96,995,4
96,1283,5
96,209,4
96,1001,4
96,1641,4
96,434,5
96,48,2
96,2202,1
96,834,5
96,770,4
96,1517,4
96,781,2
96,170,2
97,64,4
97,48,4
98,2316,1
98,105,4
98,48,4
98,545,5
98,2128,4
98,2208,4
98,2064,3
98,837,4
98,52,4
99,999,3
99,743,3
99,434,4
99,48,5
99,113,3
99,199,4
99,205,4
100,64,5
100,533,4
100,209,5
100,433,3
100,1674,4
100,193,5
100,113,3
100,1102,3
100,217,5
101,533,4
101,1158,5
101,317,3
101,111,5
101,495,1
101,2329,5
101,944,3
101,366,5
101,26,5
101,217,5
101,380,4
102,433,3
102,1878,4
102,48,5
102,1674,5
102,331,5
102,193,4
102,113,3
102,1102,2
102,130,4
102,1482,5
103,697,1
103,317,2
103,489,4
103,1285,3
104,1228,3
104,48,5
104,113,3
104,199,3
104,1109,5
105,424,3
105,547,5
105,1106,4
105,369,4
106,183,3
106,1582,4
106,1586,3
106,546,4
106,147,4
106,2338,3
106,2131,3
106,1109,4
106,1652,5
106,174,2
107,331,5
107,113,3
107,379,4
108,113,4
108,766,5
108,199,4
108,547,5
108,770,4
108,205,4
108,174,4
109,1157,3
109,313,4
109,67,4
109,113,4
109,336,4
109,1018,4
109,1726,3
110,1673,4
110,535,5
110,433,3
110,48,4
110,113,4
110,1106,4
110,366,4
110,369,4
111,390,1
111,535,3
111,539,4
111,2202,4
111,2286,3
112,406,5
112,533,4
112,1989,4
112,48,5
112,113,3
112,1229,4
113,531,3
113,17,4
113,741,5
113,1093,2
113,2202,4
113,768,2
113,26,4
113,1016,3
114,2063,1
114,48,4
114,113,3
114,1229,3
115,758,5
115,1105,2
115,424,4
115,767,3
115,147,4
115,869,5
115,26,3
116,754,3
116,1285,4
116,1228,4
116,2392,2
116,1467,4
116,1580,3
116,105,4
116,2010,3
116,48,5
116,1674,4
116,758,5
116,1101,3
116,193,1
116,130,4
116,424,3
116,2393,1
116,2127,3
116,1584,3
116,2394,2
116,2395,1
116,765,5
116,1229,4
116,767,3
116,1993,3
116,1586,4
116,1994,4
116,546,3
116,147,4
116,2269,5
116,26,3
116,2396,1
116,777,2
116,2397,1
116,205,4
116,217,3
116,1016,4
116,781,4
116,1109,5
116,1295,4
116,1296,3
116,2243,5
117,433,4
117,755,5
117,1476,3
117,1228,4
117,48,5
117,112,3
117,193,2
117,113,1
117,130,3
117,767,4
117,547,3
117,770,4
117,2288,1
117,828,4
117,1482,3
117,369,4
117,205,3
117,1109,3
117,1018,4
118,531,4
118,741,4
118,942,3
118,1093,1
118,26,4
118,2208,4
118,1999,3
118,837,4
118,2289,3
119,2011,3
119,113,3
119,199,3
119,770,5
119,2214,5
119,174,3
120,1008,5
120,1994,4
120,772,2
120,26,5
120,777,4
120,1018,3
121,434,4
121,48,5
121,1674,3
121,113,5
121,130,4
122,822,4
122,1098,4
122,489,4
122,434,4
122,1285,5
122,1228,3
122,326,4
122,2436,2
122,105,5
122,48,5
122,1286,4
122,2011,5
122,1795,3
122,1101,3
122,111,4
122,112,4
122,916,3
122,113,5
122,495,4
122,336,3
122,917,4
122,1434,4
122,130,3
122,1290,3
122,199,5
122,1586,3
122,1743,5
122,769,4
122,547,4
122,770,4
122,2437,4
122,147,3
122,772,4
122,925,4
122,2288,3
122,1106,4
122,1009,4
122,26,5
122,1438,4
122,1999,4
122,205,3
122,217,4
122,1109,4
122,1295,3
122,170,3
122,172,3
122,1018,5
122,52,4
122,2000,2
122,174,4
123,67,4
123,1106,1
124,1228,3
124,113,2
124,199,5
124,1689,1
124,217,5
124,1109,4
125,1098,4
125,755,5
125,434,5
125,766,5
125,1106,4
126,999,3
126,2328,3
126,313,4
126,533,3
126,1001,4
126,326,4
126,48,5
126,415,4
126,193,4
126,113,2
126,1106,3
126,26,4
126,1650,5
126,217,5
126,2064,3
127,531,5
127,64,4
128,755,5
128,489,2
128,434,4
128,1285,5
128,1228,4
128,1991,4
128,48,5
128,495,5
128,336,4
128,1482,3
128,205,2
128,217,5
128,1726,2
129,113,3
129,495,2
129,1432,4
129,1229,5
129,546,2
129,1875,4
129,1015,4
129,205,4
129,217,5
129,780,4
129,1109,4
130,105,5
130,756,5
130,415,3
130,331,3
130,113,4
130,336,4
130,1287,5
130,2493,4
130,2051,5
130,766,3
130,1292,5
130,547,2
130,1517,3
130,1106,4
130,365,5
130,26,3
130,369,3
130,549,3
130,217,5
130,1109,3
130,379,1
130,172,3
130,174,3
130,384,5
131,1423,2
131,183,5
131,1579,5
131,755,4
131,756,5
131,331,2
131,769,4
131,771,4
132,317,4
132,1098,4
132,1099,3
132,48,5
132,113,2
132,419,3
132,917,5
132,424,3
132,1585,5
132,925,4
132,1106,4
132,26,4
132,1438,1
132,52,4
133,2175,3
133,531,5
133,738,5
133,406,4
133,999,5
133,533,4
133,1094,3
133,433,3
133,489,3
133,331,4
133,193,3
133,113,4
133,130,2
133,545,5
133,1482,3
134,104,3
134,277,3
134,531,4
134,64,4
134,69,4
134,317,3
135,745,3
135,2514,4
135,1878,4
135,434,1
135,326,3
135,105,3
135,415,4
135,331,5
135,1582,4
135,916,1
135,113,4
135,2051,4
135,1584,4
135,765,3
135,1229,3
135,767,2
135,1586,5
135,1724,2
135,769,3
135,547,2
135,1996,5
135,772,4
135,1106,3
135,828,4
135,26,4
135,1801,4
135,369,4
135,1016,4
135,783,2
135,170,4
135,2243,5
136,51,4
136,909,2
136,729,5
136,311,4
136,67,4
136,317,5
136,326,4
136,48,5
136,331,4
136,113,4
136,336,5
136,925,5
136,363,3
136,1106,5
136,1875,2
136,1015,2
136,174,3
137,434,4
137,1991,4
137,336,5
137,1434,4
137,770,3
137,2214,4
138,756,5
138,758,5
138,331,1
138,113,4
138,495,2
138,2286,3
138,1229,1
138,767,3
138,834,4
138,1993,4
138,199,4
138,1994,1
138,547,5
138,770,4
138,1457,2
138,26,4
138,205,5
138,1016,4
138,1109,5
138,377,4
139,431,3
139,2121,3
139,531,5
139,1283,3
139,533,4
140,1689,4
140,1018,3
141,916,1
141,336,5
141,424,3
141,26,4
142,166,5
142,406,4
142,69,2
142,317,5
142,48,5
142,769,2
143,23,4
143,738,2
143,406,5
144,1401,4
144,317,5
144,1996,3
144,363,3
145,1098,4
145,2532,2
145,755,2
145,434,4
145,1285,5
145,105,5
145,756,5
145,1644,2
145,2126,4
145,331,2
145,1582,4
145,113,4
145,419,4
145,424,3
145,1008,4
145,765,5
145,834,4
145,766,5
145,1586,5
145,2227,5
145,547,2
145,770,4
145,1517,5
145,1457,4
145,363,2
145,26,5
145,2130,3
145,1744,4
145,205,2
145,2534,1
145,1295,5
145,170,4
145,172,5
145,52,4
145,174,3
146,741,4
146,317,4
146,1097,5
146,1228,4
146,326,2
146,48,5
146,113,3
146,495,3
146,1102,2
146,130,4
146,546,5
146,547,2
146,147,3
146,1482,2
146,205,2
146,1109,3
147,1476,4
147,1228,4
147,1991,1
147,326,2
147,2436,3
147,105,5
147,2176,5
147,48,5
147,1794,3
147,1477,3
147,757,5
147,758,5
147,1101,3
147,112,3
147,193,3
147,113,4
147,419,3
147,2203,4
147,1102,2
147,130,2
147,424,3
147,2127,2
147,1008,4
147,1290,3
147,765,5
147,767,4
147,768,4
147,199,4
147,1586,5
147,1437,3
147,546,5
147,547,5
147,770,3
147,1517,4
147,147,4
147,26,1
147,1438,3
147,1482,3
147,369,4
147,1744,5
147,777,3
147,779,4
147,205,5
147,217,5
147,1017,1
147,783,4
147,1018,2
147,2289,4
147,52,4
147,1726,2
147,174,5
148,105,3
148,48,5
148,756,3
148,1100,4
148,1286,4
148,2011,4
148,1674,3
148,112,5
148,193,4
148,113,4
148,824,2
148,495,4
148,1992,1
148,336,5
148,917,4
148,130,1
148,2051,4
148,424,4
148,545,2
148,766,3
148,199,5
148,546,2
148,1292,5
148,547,5
148,770,4
148,147,3
148,1457,4
148,925,4
148,1106,4
148,1009,3
148,366,5
148,365,3
148,26,2
148,1107,3
148,1482,3
148,1744,5
148,1650,3
148,217,5
148,2534,3
148,2584,5
148,837,3
148,170,4
148,379,2
148,2243,1
148,1525,4
148,1018,4
148,52,4
148,174,5
149,48,4
149,415,4
149,2011,2
149,113,3
149,917,4
149,1105,5
149,424,3
149,765,4
149,766,3
149,199,4
149,1586,3
149,2227,5
149,769,3
149,547,4
149,147,5
149,1106,3
149,366,3
149,828,4
149,52,5
150,1476,4
150,2603,3
150,48,5
150,758,4
150,1429,1
150,1101,3
150,1645,5
150,112,5
150,113,4
150,419,5
150,495,5
150,336,5
150,917,5
150,2051,1
150,1105,3
150,424,5
150,766,3
150,199,4
150,1291,4
150,547,5
150,1517,4
150,2604,5
150,869,4
150,1106,4
150,828,4
150,26,4
150,2605,3
150,369,4
150,161,1
150,1441,3
150,779,3
150,217,4
150,1017,4
150,2064,3
150,377,3
150,837,3
150,1651,3
150,1018,4
150,1726,3
151,15,3
151,206,5
152,317,5
152,2063,4
152,427,4
153,531,2
153,2328,1
153,317,5
153,363,4
154,514,5
154,687,3
154,699,2
154,1524,2
154,1091,1
154,1644,4
154,193,3
154,2146,1
155,1871,3
155,909,4
155,729,5
155,1312,3
155,311,2
155,406,1
155,69,4
155,1097,2
155,915,2
155,766,4
155,1689,5
155,1801,5
156,326,3
156,48,5
156,1644,2
156,1674,4
156,758,4
156,1101,3
156,112,4
156,193,5
156,113,3
156,130,1
156,424,4
156,1008,4
156,767,3
156,834,5
156,766,5
156,199,4
156,546,4
156,1292,4
156,771,3
156,547,3
156,1517,5
156,2619,3
156,2269,5
156,1106,4
156,366,5
156,26,5
156,2620,2
156,1482,5
156,1744,4
156,205,5
156,217,5
156,170,5
156,379,5
156,172,5
156,1018,5
157,1092,4
157,1292,1
158,69,4
158,48,5
158,770,5
159,545,4
159,26,3
160,326,2
160,105,5
160,48,5
160,756,4
160,415,5
160,111,4
160,112,4
160,1582,4
160,1287,4
160,1105,4
160,1584,1
160,199,4
160,1586,5
160,1676,5
160,546,4
160,1292,4
160,547,5
160,770,5
160,147,5
160,2269,5
160,2341,3
160,1109,3
160,1652,5
160,174,5
161,713,3
161,163,4
161,166,4
161,406,5
161,317,2
161,915,4
161,48,5
161,113,4
161,369,1
162,533,4
162,209,5
162,740,1
162,1000,2
162,1989,1
162,1284,5
162,317,5
162,745,2
162,2435,3
162,1094,1
162,2502,2
162,1224,4
162,2654,3
162,1878,2
162,489,2
162,434,4
162,1228,3
162,326,4
162,2392,2
162,2436,3
162,1873,4
162,48,1
162,1674,2
162,193,3
162,916,4
162,113,4
162,495,5
162,336,4
162,917,4
162,2656,2
162,769,2
162,869,4
162,2178,2
162,2288,2
162,828,2
162,365,5
162,1107,4
162,1482,3
162,217,3
162,2658,1
162,1109,3
162,837,3
163,216,3
163,424,5
163,26,5
164,1158,5
164,741,5
164,743,3
164,1227,2
164,1228,3
164,336,4
164,1008,4
164,147,4
164,217,5
165,317,3
165,535,4
165,1001,3
165,433,4
165,1098,5
165,754,3
165,539,4
165,326,3
165,2392,3
165,105,4
165,48,4
165,1674,3
165,331,4
165,112,3
165,1582,4
165,113,3
165,336,5
165,1105,4
165,424,5
165,1229,2
165,769,4
165,1517,5
165,1457,5
165,925,3
165,1106,1
165,828,5
165,26,4
165,1999,4
165,205,5
165,217,3
165,783,2
165,1018,3
165,1726,4
165,174,5
166,433,3
166,113,3
166,545,4
166,1689,5
166,837,3
167,434,4
167,771,4
167,26,5
168,1001,4
168,183,4
168,433,3
168,754,2
168,755,4
168,489,3
168,434,5
168,105,2
168,48,1
168,756,4
168,2011,3
168,758,3
168,111,4
168,331,4
168,916,4
168,113,5
168,419,4
168,495,4
168,336,4
168,1105,5
168,424,4
168,1290,5
168,765,4
168,766,2
168,199,4
168,1586,5
168,1437,4
168,769,4
168,546,4
168,771,5
168,547,5
168,770,5
168,147,4
168,925,4
168,1106,4
168,26,4
168,777,4
168,205,5
168,217,3
168,1109,4
168,837,3
168,379,4
168,1018,3
168,52,4
168,174,5
169,48,4
169,756,5
169,113,3
169,199,5
169,1457,4
169,26,5
169,217,4
170,766,5
170,2689,1
171,994,5
171,64,4
172,112,3
172,1478,3
172,1582,4
172,113,3
172,495,4
172,336,5
172,2730,4
172,2051,5
172,1105,4
172,2340,3
172,2242,3
172,1584,4
172,2329,3
172,545,4
172,834,5
172,766,5
172,2731,3
172,199,4
172,2732,4
172,546,5
172,1292,4
172,771,4
172,770,5
172,1517,4
172,1996,5
172,869,4
172,1457,4
172,363,3
172,1009,3
172,828,2
172,26,5
172,1998,2
172,549,3
172,1650,3
172,205,5
172,217,4
172,2534,3
172,2131,4
172,2214,4
172,1591,5
172,783,2
172,170,4
172,1525,4
172,2000,3
172,1652,3
172,174,5
173,2177,1
173,113,3
173,199,5
173,1482,4
173,205,5
173,217,4
173,1109,5
173,1018,4
174,183,4
174,1643,5
174,2633,4
174,48,4
174,415,4
174,111,4
174,331,5
174,113,3
174,824,2
174,424,5
174,1585,5
174,766,5
174,769,4
174,771,4
174,547,5
174,1517,5
174,363,3
174,1106,4
174,828,2
174,26,4
174,1438,4
174,1801,3
174,777,4
174,205,5
174,2584,5
174,52,5
175,715,3
175,737,4
175,183,4
175,755,5
175,424,5
175,547,4
175,777,1
176,1001,4
176,113,4
176,766,4
176,217,5
177,419,5
177,424,4
177,2286,2
177,767,3
177,2227,3
177,547,5
177,2269,2
177,152,4
177,779,3
177,1018,4
178,767,3
178,147,4
178,26,5
178,1999,5
178,217,5
178,1017,4
178,1109,3
178,1018,5
178,52,5
179,434,4
179,2011,5
179,545,4
179,2731,5
179,1106,3
180,434,4
180,1228,5
180,326,3
180,1580,4
180,2010,2
180,48,4
180,1674,1
180,1101,5
180,193,5
180,113,4
180,495,5
180,336,4
180,130,4
180,424,5
180,2127,5
180,767,4
180,547,4
180,772,3
180,363,4
180,777,3
180,205,3
180,217,4
180,1109,5
180,379,4
180,1018,4
181,206,4
181,531,5
181,406,5
181,67,5
181,533,3
181,48,5
181,1999,4
182,1466,2
182,995,4
182,999,4
182,209,4
182,743,3
182,1105,5
182,766,5
182,2227,4
182,547,5
183,17,4
183,2654,3
183,434,4
183,105,3
183,827,3
183,26,4
183,2208,2
184,2174,3
184,48,4
184,113,4
184,545,4
184,546,4
185,1673,5
185,1093,3
185,48,4
185,336,4
185,2286,4
185,1996,4
185,147,5
185,26,5
185,217,4
185,174,5
186,2771,5
186,317,5
186,1673,3
186,745,2
186,1423,4
186,485,5
186,2267,3
186,2632,4
